Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2016-04-26,55.73,56.02,55.529999,55.57,51.275013,2226300,-0.001796202,-0.179620182
2016-04-27,55.700001,55.860001,55.509998,55.720001,51.413422,2131100,0.002699346,0.269934598
2016-04-28,55.509998,55.919998,55.16,55.599998,51.302692,4047400,-0.002153718,-0.215371776
2016-04-29,55.439999,55.990002,55.41,55.849998,51.533375,2694800,0.004496509,0.449650868
2016-05-02,55.98,56.02,55.450001,55.709999,51.404186,1511700,-0.0025069,-0.250689965
2016-05-03,55.599998,55.900002,55.150002,55.900002,51.579506,2990700,0.003410617,0.341061718
2016-05-04,55.700001,55.900002,55.23,55.77,51.45956,3138500,-0.002325458,-0.232545849
2016-05-05,55.77,55.93,55.330002,55.639999,51.339596,2070100,-0.002331229,-0.233122864
2016-05-06,55.25,55.869999,55.220001,55.549999,51.256557,2326100,-0.001617446,-0.161744553
2016-05-09,55.470001,55.68,55.139999,55.349998,51.072014,2312100,-0.003600378,-0.360037839
2016-05-10,55.549999,56.139999,55.459999,55.93,51.607193,2550300,0.010478909,1.047890925
2016-05-11,55.799999,56.380001,55.68,56.049999,51.717911,2000100,0.002145399,0.214539861
2016-05-12,56.209999,56.369999,55.75,56.209999,51.865543,2222100,0.002854562,0.285456232
2016-05-13,56.18,56.389999,55.869999,56.09,51.754822,2571000,-0.00213477,-0.21347699
2016-05-16,55.900002,56.5,55.900002,56.18,51.837868,1954600,0.001604604,0.160460411
2016-05-17,56,56.18,55.919998,56.119999,51.782505,2803600,-0.001068003,-0.106800303
2016-05-18,55.939999,56.59,55.849998,56.549999,52.179272,2630000,0.007662182,0.766218243
2016-05-19,56.349998,56.52,55.790001,56.27,51.920914,2871200,-0.004951353,-0.49513531
2016-05-20,56.369999,56.740002,56.310001,56.5,52.133129,2415100,0.004087274,0.408727396
2016-05-24,56.700001,57.349998,56.66,57,52.59449,3094600,0.00884967,0.884967024
2016-05-25,57.119999,57.650002,57.119999,57.380001,52.945129,3616300,0.006666839,0.666683905
2016-05-26,57.880001,58.130001,57.43,57.459999,53.018936,4959400,0.001394028,0.139402815
2016-05-27,57.740002,57.939999,57.419998,57.669998,53.212708,3394300,0.00365477,0.365476968
2016-05-30,57.799999,57.970001,57.619999,57.619999,53.166573,895200,-0.000866992,-0.086699215
2016-05-31,57.73,57.849998,57.099998,57.110001,52.695988,4526500,-0.008851144,-0.885114412
2016-06-01,56.889999,57.43,56.59,57.360001,52.926666,2336100,0.004377525,0.437752491
2016-06-02,57.360001,57.68,57.139999,57.580002,53.129662,2020200,0.00383542,0.383542013
2016-06-03,57.400002,57.450001,56.93,57.25,52.825165,2526000,-0.005731205,-0.573120529
2016-06-06,57.32,57.630001,57.310001,57.360001,52.926666,2143600,0.001921452,0.192145164
2016-06-07,57.580002,57.889999,57.560001,57.759998,53.29575,2560600,0.006973498,0.697349801
2016-06-08,57.860001,57.959999,57.450001,57.599998,53.148113,2369800,-0.002770146,-0.277014584
2016-06-09,57.349998,57.400002,57.060001,57.200001,52.77903,2074900,-0.006944423,-0.694442341
2016-06-10,56.900002,56.98,56.59,56.759998,52.373039,2400000,-0.007692279,-0.769227854
2016-06-13,56.5,56.82,56.310001,56.560001,52.188496,2535400,-0.003523626,-0.352362596
2016-06-14,56.360001,56.509998,55.75,55.860001,51.542595,2597100,-0.01237631,-1.237630991
2016-06-15,56,56.049999,55.490002,55.599998,51.302692,3189700,-0.004654461,-0.465446103
2016-06-16,55.349998,55.889999,55.02,55.779999,51.468784,3301100,0.003237491,0.323749093
2016-06-17,55.84,56.080002,55.57,55.700001,51.394966,13512800,-0.001434229,-0.143422856
2016-06-20,56.389999,56.439999,55.869999,55.900002,51.579506,2756800,0.003590624,0.359062403
2016-06-21,56.25,56.599998,55.970001,56.349998,51.994728,2809600,0.008050135,0.805013526
2016-06-22,56.5,56.91,56.07,56.169998,51.828636,3211000,-0.003194401,-0.319440079
2016-06-23,56.630001,56.880001,56.549999,56.66,52.280766,2992000,0.008723556,0.872355584
2016-06-24,54.98,55.830002,54.599998,55.240002,50.970524,4584400,-0.025061645,-2.506164504
2016-06-27,54.759998,54.939999,54.200001,54.509998,50.296936,5529600,-0.013215246,-1.321524574
2016-06-28,55.439999,55.5,55.009998,55.32,51.044342,3134600,0.014859871,1.485987138
2016-06-29,55.900002,55.91,55.470001,55.540001,51.247334,3074400,0.003976778,0.397677768
2016-06-30,55.790001,55.849998,55.259998,55.48,51.191967,4670800,-0.001080388,-0.108038791
2016-07-04,55.799999,56.130001,55.759998,56.130001,51.791729,1298400,0.01171594,1.171593973
2016-07-05,55.959999,56.18,55.610001,56,51.67178,3062100,-0.002315988,-0.231598756
2016-07-06,55.25,55.299999,54.439999,54.830002,51.094028,3639900,-0.01118119,-1.11811902
2016-07-07,54.939999,55.16,54.630001,54.849998,51.112659,2105400,0.000364641,0.036464144
2016-07-08,55.099998,55.599998,55.040001,55.110001,51.354946,2859200,0.004740254,0.474025427
2016-07-11,55.57,55.869999,55.509998,55.529999,51.746326,3204200,0.007621077,0.762107704
2016-07-12,55.939999,56.380001,55.880001,56.290001,52.454548,2864100,0.013686421,1.368642095
2016-07-13,56.41,56.5,56.029999,56.459999,52.612961,2363900,0.003020005,0.302000505
2016-07-14,56.759998,56.889999,56.43,56.43,52.585007,1742900,-0.000531314,-0.053131395
2016-07-15,56.580002,56.720001,56.509998,56.650002,52.790012,2087700,0.003898545,0.389854469
2016-07-18,56.75,56.84,56.529999,56.57,52.715466,2025600,-0.001412123,-0.141212319
2016-07-19,56.560001,56.759998,56.400002,56.720001,52.855244,1589100,0.002651556,0.265155581
2016-07-20,56.900002,57.060001,56.75,57.040001,53.153442,2282300,0.005641786,0.564178646
2016-07-21,57.040001,57.119999,56.830002,56.919998,53.041611,1363400,-0.002103928,-0.210392772
2016-07-22,57.099998,57.200001,56.939999,57.110001,53.218674,1318100,0.00333819,0.333819046
2016-07-25,57.25,57.299999,56.959999,57.169998,53.274582,1315600,0.001050534,0.10505335
2016-07-26,57.049999,57.529999,57,57.310001,53.405045,2385700,0.002448879,0.24488789
2016-07-27,57.360001,57.369999,56.860001,57.07,53.181396,2093200,-0.004187788,-0.418778788
2016-07-28,57.119999,57.27,56.700001,57,53.116165,2393200,-0.001226576,-0.122657555
2016-07-29,56.91,57.119999,56.709999,56.889999,53.013657,1997100,-0.001929883,-0.19298833
2016-08-02,56.73,56.810001,56.080002,56.189999,52.361355,2292500,-0.012304414,-1.230441431
2016-08-03,56.220001,56.43,56.049999,56.169998,52.342716,1541600,-0.000355969,-0.035596863
2016-08-04,56.25,56.380001,55.779999,56.110001,52.286808,1622600,-0.001068114,-0.106811423
2016-08-05,56.349998,56.889999,56.310001,56.880001,53.004345,1867200,0.013723098,1.372309819
2016-08-08,56.860001,57.16,56.830002,57.040001,53.153442,2094500,0.00281292,0.281292034
2016-08-09,57.099998,57.419998,57.09,57.310001,53.405045,2503400,0.004733522,0.473352224
2016-08-10,57.25,57.360001,57.029999,57.220001,53.321178,1202400,-0.001570395,-0.157039471
2016-08-11,57.360001,57.450001,57.279999,57.279999,53.377083,1433300,0.001048458,0.104845771
2016-08-12,57.259998,57.27,56.849998,57.169998,53.274582,1857000,-0.001920319,-0.19203185
2016-08-15,57.200001,57.279999,57.060001,57.16,53.265259,1077900,-0.000174999,-0.017499903
2016-08-16,57.119999,57.130001,56.889999,56.91,53.032299,1563000,-0.004373582,-0.437358241
2016-08-17,56.98,57.040001,56.82,56.990002,53.106846,1499100,0.001405691,0.140569052
2016-08-18,56.93,56.939999,56.630001,56.740002,52.873882,1401800,-0.004386704,-0.438670374
2016-08-19,56.860001,56.91,56.540001,56.779999,52.911156,1242600,0.000704961,0.070496053
2016-08-22,56.720001,56.900002,56.52,56.900002,53.022976,1940600,0.002113354,0.211335394
2016-08-23,57.119999,57.450001,57.099998,57.150002,53.255947,2703500,0.004393775,0.43937745
2016-08-24,57.459999,57.669998,57.299999,57.560001,53.638008,2753600,0.007174053,0.717405326
2016-08-25,57.700001,57.73,57.200001,57.5,53.582096,2980900,-0.001042395,-0.104239516
2016-08-26,57.310001,57.59,57.169998,57.290001,53.386406,2249700,-0.003652153,-0.365215276
2016-08-29,57.48,58.130001,57.400002,58.060001,54.103939,3024500,0.013440369,1.344036907
2016-08-30,58.130001,58.790001,58.130001,58.700001,54.700325,3889800,0.011022968,1.102296822
2016-08-31,58.700001,58.849998,58.130001,58.52,54.532597,3156400,-0.003066307,-0.306630719
2016-09-01,58.43,58.919998,58.360001,58.669998,54.672379,1788100,0.002563274,0.256327422
2016-09-02,58.810001,59.099998,58.66,58.77,54.76556,2188000,0.001704352,0.170435239
2016-09-06,58.889999,58.889999,58.299999,58.700001,54.700325,1833300,-0.001191168,-0.119116832
2016-09-07,58.599998,58.68,58.23,58.48,54.495323,1939300,-0.003747729,-0.37477291
2016-09-08,58.279999,58.43,58.060001,58.18,54.215767,1390200,-0.005129908,-0.512990812
2016-09-09,58.099998,58.27,57.73,58.07,54.113255,2063700,-0.001890815,-0.189081527
2016-09-12,57.77,57.990002,57.689999,57.970001,54.020077,2586800,-0.001721907,-0.172190714
2016-09-13,57.650002,57.73,57.049999,57.330002,53.423679,2662700,-0.011040303,-1.104030266
2016-09-14,57.299999,57.389999,56.93,56.990002,53.106846,1992600,-0.005930572,-0.593057247
2016-09-15,57.09,57.610001,57,57.549999,53.628685,2299300,0.00982621,0.98262096
2016-09-16,57.549999,57.66,56.950001,57.18,53.283901,7597200,-0.006429097,-0.642909667
2016-09-19,57.380001,57.700001,57.060001,57.279999,53.377083,2203000,0.001748783,0.174878337
2016-09-20,57.599998,57.720001,57.41,57.599998,53.675278,2007400,0.005586574,0.558657355
2016-09-21,57.720001,57.950001,57.619999,57.880001,53.936207,1486200,0.004861251,0.486125102
2016-09-22,58.09,58.369999,58.02,58.240002,54.271683,1709800,0.006219866,0.621986637
2016-09-23,58.169998,58.299999,57.98,58.16,54.197124,1527300,-0.00137381,-0.137381035
2016-09-26,57.950001,58,57.75,57.82,53.880291,1658100,-0.005845938,-0.584593751
2016-09-27,57.849998,58.119999,57.560001,57.91,53.964161,1888800,0.001556599,0.155659887
2016-09-28,58.049999,58.389999,58.049999,58.330002,54.355545,1855500,0.007252665,0.725266534
2016-09-29,58.349998,58.560001,58.110001,58.279999,54.308949,1475600,-0.000857245,-0.085724465
2016-09-30,58.450001,58.560001,58.240002,58.240002,54.271683,2749900,-0.000686185,-0.068618525
2016-10-03,58.299999,58.349998,57.959999,58.279999,54.308949,2085500,0.000686656,0.068665643
2016-10-04,58.400002,58.59,58.119999,58.419998,54.439411,3029200,0.002402219,0.24022192
2016-10-05,57.849998,58.299999,57.849998,58.18,54.731037,2157500,0.005356891,0.535689117
2016-10-06,58.029999,58.389999,58.029999,58.16,54.712219,1998600,-0.000343827,-0.034382685
2016-10-07,58.080002,58.34,57.869999,58.27,54.815701,2097900,0.001891387,0.189138737
2016-10-11,58.279999,58.34,57.779999,57.919998,54.486446,1818700,-0.006006582,-0.600658195
2016-10-12,57.900002,58.150002,57.59,57.919998,54.486446,1906100,0,0
2016-10-13,57.610001,58.27,57.419998,58.23,54.778072,2589300,0.005352267,0.535226687
2016-10-14,58.349998,58.560001,58.200001,58.290001,54.834515,2688100,0.001030394,0.103039406
2016-10-17,58.279999,58.529999,58.209999,58.48,55.013256,1525000,0.003259644,0.325964404
2016-10-18,58.599998,58.959999,58.549999,58.93,55.436573,2159800,0.007694818,0.769481814
2016-10-19,58.98,59.279999,58.82,59.09,55.58709,1770100,0.002715121,0.271512094
2016-10-20,59.02,59.43,58.98,59.369999,55.850491,2712600,0.004738528,0.473852832
2016-10-21,59.34,60.23,59.25,60,56.443142,2496000,0.010611384,1.061138388
2016-10-24,60.25,60.380001,60.040001,60.16,56.593658,1885400,0.002666684,0.266668358
2016-10-25,60.200001,60.34,60.040001,60.32,56.744179,2154000,0.00265968,0.265967964
2016-10-26,60.220001,60.84,60.049999,60.630001,57.035793,2907600,0.0051391,0.513909982
2016-10-27,60.73,60.990002,60.580002,60.75,57.148689,4883400,0.001979389,0.197938863
2016-10-28,60.68,60.799999,60.380001,60.52,56.932316,4728400,-0.003786141,-0.37861411
2016-10-31,60.490002,61.029999,60.450001,60.860001,57.252159,2531700,0.005617952,0.561795167
2016-11-01,60.91,60.950001,60.48,60.779999,57.176903,2147100,-0.001314466,-0.131446571
2016-11-02,60.59,60.73,60.349998,60.419998,56.838242,2063200,-0.005923039,-0.592303854
2016-11-03,60.540001,60.75,60.18,60.380001,56.800617,2123300,-0.000661966,-0.066196629
2016-11-04,60.080002,60.150002,59.599998,59.709999,56.17033,2276200,-0.011096482,-1.109648158
2016-11-07,60.200001,60.610001,60.189999,60.369999,56.791206,3034500,0.011053451,1.105345117
2016-11-08,60.400002,60.650002,60.16,60.529999,56.941719,1710900,0.002650287,0.265028709
2016-11-09,60.02,60.779999,60.02,60.560001,56.969944,3107600,0.000495682,0.049568226
2016-11-10,61,61.98,60.939999,61.889999,58.2211,3349200,0.021961686,2.196168562
2016-11-11,61.869999,62.099998,61.169998,61.66,58.00473,2563700,-0.00371635,-0.371635026
2016-11-14,61.950001,62.959999,61.91,62.919998,59.190037,4100900,0.020434661,2.04346611
2016-11-15,63.27,63.27,62.330002,62.400002,58.700863,3223300,-0.008264465,-0.826446518
2016-11-16,62.18,62.5,61.919998,62.400002,58.700863,3430200,0,0
2016-11-17,62.450001,63.009998,62.119999,62.75,59.030125,3095400,0.005609151,0.560915093
2016-11-18,62.700001,63.48,62.669998,63.27,59.519295,1919000,0.008286786,0.828678577
2016-11-21,63.509998,63.52,63.259998,63.32,59.566334,2637900,0.000790315,0.079031514
2016-11-22,63.669998,63.880001,63.400002,63.59,59.820324,2440300,0.004263986,0.426398576
2016-11-23,63.599998,64.199997,63.59,63.950001,60.158981,2099800,0.005661236,0.566123647
2016-11-24,63.900002,64.32,63.869999,64.129997,60.328308,866800,0.002814659,0.281465871
2016-11-25,64.300003,64.589996,63.82,64.32,60.507053,1756800,0.002962871,0.29628711
2016-11-28,64.269997,64.449997,63.68,63.93,60.140167,2982300,-0.006063525,-0.606352453
2016-11-29,64.18,64.410004,63.990002,64.089996,60.29068,2695000,0.002502703,0.250270339
2016-11-30,64.239998,64.300003,63.549999,63.57,59.801514,4069500,-0.00811346,-0.811345966
2016-12-01,64,64,62.630001,63.07,59.331146,4499400,-0.007865486,-0.786548648
2016-12-02,63.189999,63.52,62.939999,63.32,59.566334,2986400,0.003963989,0.396398883
2016-12-05,63.619999,63.869999,63.43,63.599998,59.829727,2369000,0.004421843,0.442184339
2016-12-06,63.84,64.169998,63.84,63.98,60.18721,2405400,0.005975006,0.597500637
2016-12-07,64.139999,64.669998,63.790001,64.559998,60.732819,3138900,0.009065198,0.90651984
2016-12-08,64.699997,65.360001,64.620003,65.169998,61.30666,4079000,0.009448615,0.94486146
2016-12-09,65.309998,65.870003,65.199997,65.75,61.852283,2214700,0.008899898,0.889989766
2016-12-12,65.75,65.870003,65.330002,65.449997,61.570057,2814700,-0.004562904,-0.456290352
2016-12-13,65.599998,66.290001,65.599998,66.050003,62.134495,4375400,0.009167411,0.916741071
2016-12-14,66.089996,66.099998,65.559998,65.769997,61.871086,5220700,-0.004239336,-0.423933598
2016-12-15,65.790001,66.779999,65.790001,66.510002,62.56723,5925200,0.011251524,1.125152385
2016-12-16,66.849998,66.959999,66.32,66.440002,62.501366,23160500,-0.001052692,-0.105269164
2016-12-19,66.580002,66.809998,66.440002,66.709999,62.755367,2060700,0.004063927,0.406392718
2016-12-20,66.959999,67.209999,66.889999,66.970001,62.999966,2298000,0.003897659,0.389765867
2016-12-21,66.989998,67.110001,66.900002,66.949997,62.981144,1639800,-0.000298762,-0.029876207
2016-12-22,67,67.400002,66.769997,67.230003,63.244549,3221200,0.004182284,0.418228351
2016-12-23,67.230003,67.389999,67.07,67.07,63.094032,1384300,-0.002379921,-0.237992052
2016-12-28,67.349998,67.379997,66.860001,67.099998,63.122242,1648000,0.00044711,0.044711043
2016-12-29,67.07,67.220001,66.400002,66.75,62.792988,1810600,-0.005216133,-0.521613285
2016-12-30,66.779999,66.779999,66.169998,66.220001,62.294426,2146200,-0.007939772,-0.793977187
2017-01-03,66.629997,66.959999,66.599998,66.910004,62.943523,2196400,0.010419825,1.041982472
2017-01-04,67.199997,67.82,67,67.650002,63.639645,3754300,0.01105947,1.105946993
2017-01-05,67.699997,68.080002,67.610001,67.809998,63.790161,4040500,0.002365129,0.236512947
2017-01-06,67.330002,67.5,67.019997,67.349998,63.875523,3504000,0.001338169,0.133816875
2017-01-09,67.199997,67.290001,66.730003,67.040001,63.581509,2339000,-0.004602921,-0.460292122
2017-01-10,67.07,67.269997,66.919998,67.099998,63.638412,1978500,0.000894961,0.089496146
2017-01-11,67.25,67.389999,66.809998,67.349998,63.875523,2801500,0.00372591,0.372591007
2017-01-12,67.199997,67.209999,66.790001,67.099998,63.638412,2769400,-0.003712079,-0.37120792
2017-01-13,67.379997,67.660004,67.099998,67.099998,63.638412,2836500,0,0
2017-01-16,67.199997,67.220001,66.809998,67,63.543568,921800,-0.001490358,-0.149035774
2017-01-17,66.82,66.870003,66.260002,66.370003,62.946075,2551000,-0.009402887,-0.940288717
2017-01-18,66.449997,66.720001,66.080002,66.68,63.240082,3482100,0.004670776,0.467077574
2017-01-19,66.68,66.849998,66.529999,66.610001,63.173687,1662800,-0.001049888,-0.104988795
2017-01-20,66.790001,67.5,66.68,67.449997,63.97036,3478700,0.012610836,1.26108359
2017-01-23,67.449997,67.489998,66.949997,67.330002,63.856548,1680200,-0.001779136,-0.177913646
2017-01-24,67.230003,67.650002,66.919998,67.599998,64.112617,2492800,0.004010066,0.401006644
2017-01-25,67.790001,68.230003,67.790001,68,64.491982,2648500,0.005917166,0.591716604
2017-01-26,68.220001,68.43,67.959999,68.349998,64.823921,1646000,0.005146981,0.514698091
2017-01-27,68.5,68.599998,67.959999,68.160004,64.643738,1968900,-0.002779576,-0.277957577
2017-01-30,68.139999,68.150002,67.559998,67.910004,64.406631,2607800,-0.003667904,-0.366790361
2017-01-31,67.599998,67.879997,66.940002,67.410004,63.932419,3629800,-0.007362782,-0.736278226
2017-02-01,67.690002,67.910004,67.220001,67.410004,63.932419,2239900,0,0
2017-02-02,67.199997,67.419998,67.040001,67.150002,63.685841,3717000,-0.003856854,-0.385685391
2017-02-03,67.419998,67.800003,67.339996,67.489998,64.008301,2150900,0.005063292,0.506329185
2017-02-06,67.480003,67.82,67.209999,67.410004,63.932419,1829000,-0.001185502,-0.118550249
2017-02-07,67.580002,67.760002,67.470001,67.589996,64.103134,1661400,0.002670242,0.267024152
2017-02-08,67.510002,67.769997,67,67.730003,64.235909,2537200,0.002071272,0.207127159
2017-02-09,67.739998,68.309998,67.639999,68.190002,64.67218,3406400,0.0067917,0.679169964
2017-02-10,68.379997,68.440002,68.150002,68.269997,64.748055,2890200,0.001173225,0.117322472
2017-02-13,68.550003,68.650002,68.349998,68.43,64.899803,2692200,0.002343669,0.234366886
2017-02-14,68.43,68.690002,68.169998,68.540001,65.004128,3045000,0.001607478,0.160747791
2017-02-15,68.699997,69.209999,68.699997,69.160004,65.59214,2647200,0.009045764,0.904576399
2017-02-16,69.260002,69.449997,69.050003,69.269997,65.696472,2839300,0.001590617,0.159061741
2017-02-17,69.260002,69.57,68.769997,69.440002,65.857704,2229500,0.002454196,0.245419571
2017-02-21,69.540001,69.980003,69.449997,69.809998,66.208611,5215200,0.00532826,0.532826046
2017-02-22,69.800003,70.860001,69.709999,70.5,66.863022,3764400,0.009884077,0.988407686
2017-02-23,70.980003,71.309998,70.150002,70.190002,66.569,3375800,-0.004397378,-0.439737827
2017-02-24,70,70.230003,69,69.260002,65.686989,3659800,-0.013249576,-1.324957563
2017-02-27,69.25,69.480003,68.379997,68.910004,65.355034,8113600,-0.005053588,-0.505358831
2017-02-28,68.910004,69.540001,68.459999,68.459999,64.928253,5442300,-0.006530193,-0.653019322
2017-03-01,69.389999,69.660004,68.769997,69.5,65.914597,3371600,0.015191291,1.519129122
2017-03-02,70.099998,70.169998,68.489998,68.980003,65.421417,5606500,-0.007482106,-0.748210597
2017-03-03,68.889999,69.849998,68.860001,69.620003,66.028412,3733400,0.009278231,0.927823071
2017-03-06,69.260002,70.330002,69.120003,70.300003,66.673332,3812200,0.00976731,0.976731047
2017-03-07,70.360001,70.629997,70,70.059998,66.445702,3000600,-0.003414109,-0.341410866
2017-03-08,70.440002,70.669998,70.029999,70.160004,66.540558,2608200,0.001427572,0.142757164
2017-03-09,70.209999,70.480003,69.739998,69.879997,66.274994,2604500,-0.00399101,-0.399100951
2017-03-10,69.900002,69.900002,65.830002,66,62.595158,19289600,-0.055523747,-5.552374701
2017-03-13,66.25,67.459999,66.029999,66.959999,63.505638,8733700,0.014545534,1.454553402
2017-03-14,67.190002,67.239998,66.290001,66.389999,62.965038,5470900,-0.00851263,-0.851263001
2017-03-15,66.410004,66.769997,65.660004,65.949997,62.547733,4532500,-0.006627567,-0.662756687
2017-03-16,66,66.580002,65.980003,66.32,62.898655,3521400,0.005610467,0.561046713
2017-03-17,66.349998,66.57,65.949997,66.050003,62.642578,17552900,-0.004071264,-0.407126353
2017-03-20,66.059998,66.230003,65.480003,65.599998,62.21579,2830100,-0.006813066,-0.681306571
2017-03-21,65.900002,65.980003,64.660004,64.839996,61.494995,4293900,-0.011585403,-1.1585403
2017-03-22,64.419998,64.949997,64.220001,64.720001,61.381191,3124600,-0.001850622,-0.185062215
2017-03-23,64.889999,65.800003,64.769997,65.389999,62.016632,3996400,0.010352373,1.035237325
2017-03-24,65.919998,65.919998,64.900002,65.18,61.817463,4555100,-0.003211542,-0.32115417
2017-03-27,64.699997,65.230003,64.300003,65.129997,61.770039,6155000,-0.000767162,-0.076716186
2017-03-28,65.199997,66.029999,65.160004,65.900002,62.500324,4462200,0.011822641,1.182264107
2017-03-29,66.25,66.309998,65.720001,66.129997,62.718452,3214700,0.00349003,0.349002991
2017-03-30,66.370003,66.610001,65.730003,66.220001,62.803814,3026900,0.001361035,0.136103487
2017-03-31,66.470001,66.940002,66.25,66.610001,63.173687,4998300,0.00588934,0.588933978
2017-04-03,67.010002,67.169998,66.269997,66.989998,63.534084,5015600,0.005704859,0.570485937
2017-04-04,67.099998,67.480003,66.830002,67.260002,63.790161,3910900,0.004030545,0.403054524
2017-04-05,67.540001,67.650002,66.849998,66.849998,63.40131,4105700,-0.006095783,-0.609578333
2017-04-06,66.260002,66.849998,66.220001,66.339996,63.487442,3222600,0.001358521,0.135852083
2017-04-07,66.230003,66.43,66.029999,66.239998,63.391739,2899900,-0.001507432,-0.150743197
2017-04-10,66.160004,66.620003,66.089996,66.419998,63.564003,2708100,0.002717452,0.271745187
2017-04-11,66.510002,66.529999,65.599998,66.160004,63.315189,7507300,-0.003914385,-0.391438532
2017-04-12,65.940002,66.150002,65.410004,65.57,62.750546,3280800,-0.008917971,-0.891797069
2017-04-13,65.269997,65.510002,64.779999,64.870003,62.080654,3581900,-0.010675477,-1.067547683
2017-04-17,64.849998,66.209999,64.839996,66.199997,63.353462,4296100,0.02050249,2.05024902
2017-04-18,66.010002,66.25,65.650002,65.93,63.095066,6508200,-0.004078641,-0.407864056
2017-04-19,66.07,66.32,65.699997,65.839996,63.008938,6052500,-0.001365051,-0.136505127
2017-04-20,66,66.419998,65.800003,66.040001,63.20034,9612500,0.003037696,0.303769602
2017-04-21,65.919998,66.080002,65.559998,65.629997,62.807972,6102200,-0.006208321,-0.620832103
2017-04-24,66.300003,66.800003,66.300003,66.68,63.81282,9610300,0.015998733,1.599873341
2017-04-25,66.980003,67.279999,66.760002,66.800003,63.927658,19117500,0.001799607,0.179960704
2017-04-26,66.879997,66.949997,65.639999,65.769997,62.94194,7249500,-0.015419273,-1.541927283
2017-04-27,65.75,65.75,64.040001,64.169998,61.410751,8998800,-0.024327007,-2.432700676
2017-04-28,64.239998,64.739998,63.860001,64.230003,61.46817,6348000,0.000934999,0.093499915
2017-05-01,64.43,64.57,64.150002,64.269997,61.506443,6232200,0.000622647,0.062264746
2017-05-02,64.370003,64.440002,63.529999,63.700001,60.96096,8067600,-0.008868713,-0.886871315
2017-05-03,63.450001,63.869999,62.900002,63.470001,60.740845,7016600,-0.003610754,-0.361075351
2017-05-04,63.880001,63.91,63.220001,63.290001,60.568584,5298900,-0.002835999,-0.28359994
2017-05-05,63.540001,64.330002,63.139999,64.089996,61.334187,4812000,0.012640266,1.264026579
2017-05-08,64.410004,64.620003,63.959999,64.129997,61.372463,5180400,0.000624057,0.062405653
2017-05-09,64.459999,64.459999,63.470001,63.619999,60.884396,4229900,-0.007952541,-0.795254054
2017-05-10,63.689999,64.139999,63.509998,63.889999,61.142788,5474000,0.004243977,0.424397739
2017-05-11,63.5,63.75,63.200001,63.419998,60.692993,5618400,-0.007356469,-0.73564686
2017-05-12,63.16,63.400002,62.830002,63.099998,60.386753,5192900,-0.005045722,-0.504572249
2017-05-15,63.110001,63.880001,63.099998,63.669998,60.932243,4510200,0.009033273,0.903327258
2017-05-16,63.990002,64.010002,63.02,63.130001,60.415466,4835800,-0.008481175,-0.848117474
2017-05-17,62.950001,62.98,62.119999,62.259998,59.582878,5920700,-0.013781041,-1.378104077
2017-05-18,62.060001,62.98,61.5,62.529999,59.841267,5991600,0.004336632,0.433663174
2017-05-19,62.740002,63.27,62.700001,63.049999,60.338905,3809700,0.008315967,0.831596697
2017-05-23,63.57,63.57,63.57,63.57,60.836544,4379200,0.008247399,0.824739859
2017-05-24,63.5,63.5,62.709999,63.040001,60.329342,2757200,-0.008337127,-0.833712711
2017-05-25,64.470001,64.709999,63.66,64.010002,61.257629,4571800,0.01538699,1.53869903
2017-05-26,64.199997,64.25,63.610001,64.25,61.487309,2254900,0.003749411,0.374941054
2017-05-29,64.470001,64.629997,64.129997,64.260002,61.496883,1141500,0.000155707,0.015570693
2017-05-30,64.25,64.489998,63.970001,64.440002,61.669144,2052200,0.002801134,0.280113384
2017-05-31,64.690002,64.699997,63.860001,64.400002,61.630859,3269200,-0.000620813,-0.06208129
2017-06-01,64.57,64.93,64.160004,64.699997,61.917957,2294700,0.004658348,0.465834818
2017-06-02,64.589996,64.940002,64.410004,64.839996,62.051941,3184700,0.002163896,0.216389569
2017-06-05,64.610001,64.989998,64.230003,64.589996,61.812683,2081600,-0.00385577,-0.38557698
2017-06-06,64.419998,64.459999,64.089996,64.18,61.420319,2443800,-0.006347629,-0.634762934
2017-06-07,64.209999,64.629997,64.059998,64.290001,61.525589,3037900,0.001713928,0.171392793
2017-06-08,64.419998,65.139999,64.330002,65.059998,62.262478,2766300,0.011976952,1.197695157
2017-06-09,65.110001,65.82,65.059998,65.690002,62.865387,4251700,0.009683344,0.968334412
2017-06-12,65.599998,66.18,65.029999,65.279999,62.473022,4310600,-0.006241352,-0.624135186
2017-06-13,65.410004,65.449997,64.919998,65.190002,62.386887,4542100,-0.001378755,-0.137875514
2017-06-14,65.160004,65.160004,64.43,64.709999,61.927528,4178600,-0.00736307,-0.736306974
2017-06-15,64.470001,65.059998,64.300003,64.989998,62.195484,5721100,0.004326929,0.432692873
2017-06-16,64.75,65.32,64.559998,65.050003,62.252914,14179900,0.000923379,0.092337894
2017-06-19,65.370003,65.849998,65.25,65.459999,62.645279,2997300,0.006302757,0.630275717
2017-06-20,65.360001,65.470001,65.019997,65.110001,62.310329,2477100,-0.005346772,-0.534677162
2017-06-21,65.129997,65.440002,64.809998,65,62.205055,3435200,-0.001689511,-0.168951122
2017-06-22,64.959999,65.550003,64.919998,65.279999,62.473022,6685100,0.004307801,0.430780103
